company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
THERMAX,2020,0.03562426482944043,0.49117795328516217,-0.019156444295076458,26.0,0.07001321003963012,,,,,0
THERMAX,2021,0.031846153846153843,0.49984615384615383,-0.08646153846153846,14.095238095238095,0.06365313653136531,,,,,0
THERMAX,2022,0.0418342719227675,0.5317779565567177,-0.0017430946634486458,17.4,0.08932150014314343,,,,,0
THERMAX,2023,0.04842693009771287,0.5717813808654569,-0.0009663910662514765,16.86842105263158,0.11306091752318877,,,,,0
TMT_(I),2006,-0.005044625533566162,0.7244858362436943,,-11.0,-0.018309859154929577,,,,,0
TMT_(I),2007,-0.0066555740432612314,0.6559900166389351,,-13.999999999999998,-0.01934703748488513,,,,,0
TMT_(I),2014,-0.015408320493066256,0.8836671802773497,-0.01926040061633282,,-0.1324503311258278,,,,,0
TMT_(I),2015,-0.00818926296633303,0.8771610555050046,-0.004549590536851683,,-0.06666666666666664,,,,,0
TMT_(I),2016,-0.07884615384615384,0.8192307692307692,-0.06923076923076922,,-0.43617021276595724,,,,,0
TMT_(I),2017,-0.015325670498084292,0.8237547892720306,-0.005747126436781609,,-0.0869565217391304,,,,,0
TMT_(I),2018,-0.011308562197092085,0.7156704361873989,0.01938610662358643,,-0.03977272727272727,,,,,0
TMT_(I),2019,-0.05485893416927899,0.786833855799373,-0.010971786833855792,,-0.2573529411764705,,,,,0
TMT_(I),2020,-0.10923076923076923,0.9230769230769231,0.3692307692307692,,-1.42,,,,,0
TMT_(I),2021,-1.5206611570247934,2.2892561983471076,-1.43801652892562,,1.1794871794871795,,,,,0
TMT_(I),2022,-0.5693069306930693,2.98019801980198,-0.35148514851485146,,0.28750000000000003,,,,,0
TMT_(I),2023,-2.060975609756097,7.926829268292682,-1.5243902439024388,,0.29753521126760557,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2011,0.009795191451469279,0.5231522707034728,-0.06500445235975066,1.1770833333333333,0.020522388059701493,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2012,-0.02216538789428815,0.5664961636828645,-0.01577152600170503,0.4112903225806452,-0.051130776794493606,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2014,-0.05825885468387951,0.7219463753723933,-0.06587222773915923,-0.0213903743315508,-0.20952380952380953,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2015,-0.051264755480607084,0.7777403035413153,-0.003709949409780776,-0.38524590163934425,-0.2306525037936267,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2016,-0.002328675981370592,0.8043912175648703,0.028609447771124417,0.9391304347826087,-0.01192504258943782,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2017,0.08132433301189328,0.7312761170041787,0.03471552555448409,3.377952755905512,0.3026315789473684,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2018,0.03919631093544137,0.6884057971014492,-0.16534914361001318,2.988235294117647,0.12565997888067582,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2019,0.05669291338582677,0.7005249343832021,0.1010498687664042,4.9411764705882355,0.18930762489044697,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2020,0.08271604938271605,0.6693827160493827,-0.043209876543209874,6.6455696202531644,0.2501867064973861,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2021,0.08140176600441501,0.5706401766004415,-0.1368653421633554,9.846153846153847,0.18958868894601544,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2022,0.09853590518243087,0.5554264466651173,0.13874041366488496,11.436363636363636,0.2216414009409305,,,,,0
TRIVENI_ENGINEERING_AND_INDUSTRIES,2023,0.4834097653088751,0.27380631238198005,0.37631507957917454,35.45614035087719,0.6659234485321441,,,,,0
TULSYAN_NEC,2012,0.0192090395480226,0.8677966101694915,-0.024858757062146894,1.3962264150943395,0.1452991452991453,,,,,0
TULSYAN_NEC,2013,0.0043975373790677225,0.8830255057167986,-0.11169744942832015,1.1228070175438596,0.03787878787878788,,,,,0
TULSYAN_NEC,2014,-0.048451151707704525,0.8911834789515488,-0.13343923749007147,0.5061728395061729,-0.4485294117647059,,,,,0
TULSYAN_NEC,2015,-0.031363967906637494,0.9270605397520059,0.11524434719183078,0.2564102564102564,-0.43,,,,,0
TULSYAN_NEC,2016,-0.02823529411764706,0.9498039215686275,-0.11607843137254902,0.5625,-0.5538461538461539,,,,,0
TULSYAN_NEC,2017,-0.07704918032786885,1.0295081967213116,-0.08442622950819673,0.04918032786885246,2.5405405405405403,,,,,0
TULSYAN_NEC,2018,-0.1363251481795089,1.1676545300592718,-0.26248941574936496,-0.14788732394366197,0.817258883248731,,,,,0
TULSYAN_NEC,2019,-0.19819004524886877,1.3773755656108597,-0.29683257918552036,0.05652173913043478,0.5264423076923077,,,,,0
TULSYAN_NEC,2020,-0.2042910447761194,1.5923507462686568,-0.24253731343283583,0.030837004405286344,0.34542586750788645,,,,,0
TULSYAN_NEC,2021,-0.012219959266802444,1.6578411405295315,-0.2515274949083503,0.9611650485436893,0.018575851393188854,,,,,0
TULSYAN_NEC,2022,0.8397027600849257,0.8481953290870489,-0.07749469214437367,114.0,5.493055555555555,,,,,0
TULSYAN_NEC,2023,0.25625,0.6041666666666666,-0.09791666666666667,14.5,0.6456692913385826,,,,,0
UNIFINZ_CAPITAL_INDIA,2012,0.020833333333333336,0.04166666666666667,,,0.02173913043478261,,,,,0
UNIFINZ_CAPITAL_INDIA,2013,0.020408163265306124,0.04081632653061225,,,0.021276595744680854,,,,,0
UNIFINZ_CAPITAL_INDIA,2014,-0.04255319148936171,0.04255319148936171,,,-0.04444444444444445,,,,,0
UNIFINZ_CAPITAL_INDIA,2015,0.0,0.02158273381294964,,,0.0,,,,,0
UNIFINZ_CAPITAL_INDIA,2016,0.005050505050505051,0.31313131313131315,,3.0,0.007352941176470589,,,,,0
UNIFINZ_CAPITAL_INDIA,2017,0.0,0.32673267326732675,0.10396039603960396,1.0,0.0,,,,,0
UNIFINZ_CAPITAL_INDIA,2018,0.0718562874251497,0.4266467065868263,0.4535928143712575,13.8,0.12532637075718014,,,,,0
UNIFINZ_CAPITAL_INDIA,2019,-0.021645021645021644,0.17965367965367968,0.2748917748917749,-1.5,-0.026385224274406333,,,,,0
UNIFINZ_CAPITAL_INDIA,2020,0.0,0.17693836978131214,0.09542743538767395,,0.0,,,,,0
UNIFINZ_CAPITAL_INDIA,2021,0.07313432835820895,0.14477611940298507,0.1791044776119403,,0.08551483420593367,,,,,0
UNIFINZ_CAPITAL_INDIA,2022,0.16962843295638125,0.1518578352180937,0.22132471728594508,,0.2,,,,,0
UNIFINZ_CAPITAL_INDIA,2023,-0.014412997903563944,0.869496855345912,0.10036687631027255,0.37313432835820903,-0.11044176706827309,,,,,0
UNITED_LEASING_INDUSTRIES,2012,-0.029646522234891677,0.5028506271379704,-0.04561003420752566,0.07407407407407414,-0.059633027522935776,,,,,0
UNITED_LEASING_INDUSTRIES,2013,-0.0457280385078219,0.5222623345367027,-0.10348977135980746,-0.4444444444444444,-0.09571788413098238,,,,,0
UNITED_LEASING_INDUSTRIES,2014,-0.018072289156626505,0.53855421686747,-0.0819277108433735,0.42307692307692313,-0.03916449086161879,,,,,0
UNITED_LEASING_INDUSTRIES,2015,-0.07554671968190854,0.4463220675944334,-0.12823061630218688,0.15,-0.1364452423698384,,,,,0
UNITED_LEASING_INDUSTRIES,2016,0.0,0.48663594470046084,0.09769585253456221,1.0,0.0,,,,,0
UNITED_LEASING_INDUSTRIES,2017,0.04449648711943793,0.5206869633099142,-0.21779859484777517,2.590909090909091,0.09283387622149836,,,,,0
UNITED_LEASING_INDUSTRIES,2018,0.040644171779141106,0.49616564417177916,-0.15337423312883436,2.5142857142857147,0.0806697108066971,,,,,0
UNITED_LEASING_INDUSTRIES,2019,0.002452984464431725,0.4603434178250204,0.002452984464431725,1.103448275862069,0.004545454545454545,,,,,0
UNITED_LEASING_INDUSTRIES,2020,-0.029488291413703387,0.4570685169124024,0.20555073720728537,-0.5909090909090908,-0.05431309904153355,,,,,0
UNITED_LEASING_INDUSTRIES,2021,0.011267605633802816,0.46666666666666673,0.1971830985915493,1.352941176470588,0.02112676056338028,,,,,0
UNITED_LEASING_INDUSTRIES,2022,0.04481132075471698,0.5086477987421383,0.012578616352201255,2.6341463414634148,0.09119999999999999,,,,,0
UNITED_LEASING_INDUSTRIES,2023,0.033541341653666144,0.4641185647425897,0.012480499219968796,2.8965517241379315,0.06259097525473072,,,,,0
UNO_MINDA,2012,0.03905160390516039,0.6052998605299861,-0.06834030683403068,2.25,0.0989399293286219,,,,,0
UNO_MINDA,2013,0.034739454094292806,0.6203473945409429,-0.08312655086848635,3.0526315789473686,0.09180327868852459,,,,,0
UNO_MINDA,2014,0.0061162079510703364,0.6860346585117227,-0.03669724770642202,1.5416666666666667,0.01948051948051948,,,,,0
UNO_MINDA,2015,0.06820461384152457,0.6359077231695085,-0.06720160481444333,4.16,0.1878453038674033,,,,,0
UNO_MINDA,2016,0.08271687962340282,0.6852723604572966,-0.01546738399462004,6.346153846153846,0.26282051282051283,,,,,0
UNO_MINDA,2017,0.07714762301918265,0.5583819849874896,-0.06255212677231026,6.3,0.17452830188679244,,,,,0
UNO_MINDA,2018,0.09836552748885587,0.5863298662704309,-0.009806835066864784,12.571428571428571,0.23795830337886412,,,,,0
UNO_MINDA,2019,0.08012290238714252,0.5972583313637438,-0.017726305837863388,8.222222222222221,0.198943661971831,,,,,0
UNO_MINDA,2020,0.03368571940512453,0.6665472137609747,-0.15427342770112884,3.595744680851064,0.10102095647501344,,,,,0
UNO_MINDA,2021,0.04149238748536055,0.6225531202944621,-0.01589426133511795,5.391891891891892,0.1099290780141844,,,,,0
UNO_MINDA,2022,0.06075316269491027,0.49411591644601355,0.00441306266548985,10.016129032258064,0.12012798138452589,,,,,0
UNO_MINDA,2023,0.07711799052550403,0.5103007601630495,-0.010796518673570564,13.728571428571428,0.15748031496062992,,,,,0
VEDL_NS,2012,0.13215038478505955,0.2589578942208715,0.023577275623743933,8.226327944572748,0.1783304669929885,,,,,0
VEDL_NS,2013,0.09897122021096497,0.24143768719885403,0.09801623475278899,0.6336842105263157,0.13047210300429185,,,,,0
VEDL_NS,2014,0.053339249019241544,0.6590276480478237,-0.019521763497104428,2.863564978405968,0.15643491124260356,,,,,0
VEDL_NS,2015,-0.05974847725206405,0.7168661085447312,-0.1533206153005292,-0.7538434352359074,-0.21102552204176334,,,,,0
VEDL_NS,2016,-0.09304094176476717,0.7706063131576206,-0.19918220647984164,-3.9394254067151264,-0.40559504075932695,,,,,0
VEDL_NS,2017,0.05745737410254587,0.6931900114752267,-0.03435967219440862,3.331682322801025,0.1872734795200662,,,,,0
VEDL_NS,2018,0.07591189075606956,0.6489823526476572,-0.020369579801183143,4.828051643192488,0.216262319939348,,,,,0
VEDL_NS,2019,0.04883969219612425,0.6862686837758349,-0.07078683372950324,3.3835471963438213,0.15567362794356068,,,,,0
VEDL_NS,2020,-0.026248084232890885,0.6977099321112998,-0.13303308121745963,-0.6594333936106088,-0.08683078612610963,,,,,0
VEDL_NS,2021,0.08192004185377338,0.6606029559227449,-0.04876400575489384,4.303838771593091,0.24136934390956677,,,,,0
VEDL_NS,2022,0.12224989301200843,0.6628821275915585,-0.058021005738681186,7.871794871794871,0.36263248856736463,,-4.055924057741417,0.595372825283299,0.029575810945815455,0
VEDL_NS,2023,0.07492302605748766,0.8368410720558759,-0.09589196784658938,4.25718875502008,0.45920273564892505,,-4.209452382128119,-0.10835303074977776,0.026570689591653613,0
VITAL_CHEMTECH,2020,,,,3.0,0.3333333333333333,,,,,0
VITAL_CHEMTECH,2021,,,,6.0,0.5,,,,,0
VITAL_CHEMTECH,2022,0.09876543209876543,0.8148148148148148,0.25925925925925924,,0.5333333333333333,,,,,0
VITAL_CHEMTECH,2023,0.06666666666666667,0.25833333333333336,0.15,12.0,0.09090909090909091,,,,,0
VJTF_EDUSERVICES,2006,0.28464419475655434,0.06741573033707865,0.5468164794007491,,0.3052208835341365,,,,,0
VJTF_EDUSERVICES,2014,0.0019118021921998472,0.7577109355085395,,1.2101910828025477,0.007890583903208837,,,,,0
VJTF_EDUSERVICES,2015,-0.01155132232242375,0.816800081061911,-0.1633397507346236,0.33006535947712423,-0.06305309734513273,,,,,0
VJTF_EDUSERVICES,2016,-0.0761380204114693,0.7766078081969868,0.14190831038393006,0.11198428290766214,-0.34082668600435095,,,,,0
VJTF_EDUSERVICES,2017,0.01655321782178218,0.6789913366336634,0.12933168316831684,2.55,0.051566265060240965,,,,,0
VJTF_EDUSERVICES,2018,0.022800202668468165,0.6671170410403648,0.1236277655801385,1.1649484536082475,0.0684931506849315,,,,,0
VJTF_EDUSERVICES,2019,0.2845555190178669,0.5503672037706895,0.32653732324893125,9.635910224438904,0.6328620185275475,,,,,0
VJTF_EDUSERVICES,2020,-0.03924575965355467,0.6690725369902562,-0.14056297365571996,0.5544412607449857,-0.11859323882224644,,,,,0
VJTF_EDUSERVICES,2021,-0.04896477283877932,0.6887449710528898,-0.06142674909233638,-0.08113590263691692,-0.15731399747793193,,,,,0
VJTF_EDUSERVICES,2022,0.0047283923466021555,0.6457004618429734,-0.16351440510226525,1.045045045045045,0.01334574798261949,,,,,0
VJTF_EDUSERVICES,2023,0.0023113528212100613,0.7757307953772943,-0.2399728076138681,0.9892280071813286,0.010306153379812064,,,,,0
WARREN_TEA,2012,0.026416097863664566,0.26646573885293856,0.03359631238365393,11.0,0.03601208459214501,,,,,0
WARREN_TEA,2013,0.10300075018754688,0.33525881470367586,0.1630157539384846,145.6153846153846,0.1549486513937479,,,,,0
WARREN_TEA,2014,0.12936817223535424,0.30460614578675016,0.0241487254839328,78.34285714285716,0.18603582912264582,,,,,0
WARREN_TEA,2015,0.07735627204653753,0.27990593477319137,-0.031747014047898994,36.28125,0.1074252320385012,,,,,0
WARREN_TEA,2016,0.024917033893694575,0.34203797399488606,0.010554376802132637,9.078947368421051,0.037870018190838434,,,,,0
WARREN_TEA,2017,-0.0892348169261127,0.45269677702258276,0.006632317474238091,-9.215517241379311,-0.1630445668502754,,,,,0
WARREN_TEA,2018,-0.04420911077492015,0.4637754244410826,-0.059337703815767355,-1.8746666666666665,-0.08244514106583072,,,,,0
WARREN_TEA,2019,-0.08396181635989662,0.5595169031169241,-0.12014134275618374,-4.883663366336633,-0.19061302681992337,,,,,0
WARREN_TEA,2020,-0.1287487348852075,0.6629734192723593,-0.12560592340062857,-4.943714821763603,-0.38201359253990835,,,,,0
WARREN_TEA,2021,0.1893280401658007,0.4299725611535992,0.2606690408079865,5.153374233128835,0.3321384678410487,,,,,0
WARREN_TEA,2022,0.04489124936772888,0.3431335356600911,0.07745321193727871,3.118577075098815,0.06834151506401001,,,,,0
WARREN_TEA,2023,-0.05026857200770244,0.1420897942637073,0.4721799939191243,12.853403141361257,-0.05859421145894861,,,,,0
WEST_LEISURE_RESORTS,2009,0.0,0.9090909090909092,0.0,,0.0,,,,,0
WEST_LEISURE_RESORTS,2013,0.014251781472684084,0.007125890736342042,0.7980997624703088,8.0,0.014354066985645933,,,,,0
WEST_LEISURE_RESORTS,2014,0.04443744090765837,0.34352347935707533,0.10872990860384495,,0.06769083053288526,,,,,0
WEST_LEISURE_RESORTS,2015,0.028149515459160127,0.010613751730503,-0.5145362251961236,,0.02845149253731343,,,,,0
WEST_LEISURE_RESORTS,2016,0.0,0.004649000464900047,0.0,,0.0,,,,,0
WEST_LEISURE_RESORTS,2017,0.0009302325581395349,0.005116279069767442,0.0,,0.0009350163627863488,,,,,0
WEST_LEISURE_RESORTS,2018,0.09033078880407125,0.002544529262086514,0.019083969465648845,,0.09056122448979592,,,,,0
WEST_LEISURE_RESORTS,2019,0.006840530141085934,0.0012825994014536125,0.0102607952116289,,0.006849315068493151,,,,,0
WEST_LEISURE_RESORTS,2020,-0.012671059300557527,0.0035478966041561076,-0.009123162696401418,,-0.01271617497456765,,,,,0
WEST_LEISURE_RESORTS,2021,0.00513347022587269,0.004106776180698152,0.009240246406570842,,0.005154639175257732,,,,,0
WEST_LEISURE_RESORTS,2022,-0.013333333333333334,0.005333333333333334,-0.008,,-0.013404825737265416,,,,,0
WEST_LEISURE_RESORTS,2023,0.0035282258064516132,0.006048387096774193,0.008064516129032258,,0.0035496957403651115,,,,,0
WHITE_ORGANIC_AGRO,2012,0.007358953393295176,0.01267375306623058,0.18765331152902698,,0.007453416149068323,,,,,0
WHITE_ORGANIC_AGRO,2013,0.005233494363929146,0.022544283413848634,0.12600644122383253,,0.005354200988467874,,,,,0
WHITE_ORGANIC_AGRO,2014,0.0003875968992248062,0.05852713178294573,-0.05813953488372093,,0.0004116920543433512,,,,,0
WHITE_ORGANIC_AGRO,2015,0.0038476337052712585,0.06156213928434014,0.058099268949596,,0.004100041000410004,,,,,0
WHITE_ORGANIC_AGRO,2016,0.0051587301587301595,0.026984126984126985,-0.151984126984127,,0.005301794453507341,,,,,0
WHITE_ORGANIC_AGRO,2017,0.027204502814258912,0.20606629143214508,0.04252657911194496,,0.034265458842063806,,,,,0
WHITE_ORGANIC_AGRO,2018,0.04404599493276164,0.16410056519197036,0.20463847203274216,,0.05269293541618092,,,,,0
WHITE_ORGANIC_AGRO,2019,0.032800555941626126,0.37109103544127864,-0.1448227936066713,,0.052154696132596684,,,,,0
WHITE_ORGANIC_AGRO,2020,0.002050113895216401,0.48268792710706154,-0.019134396355353078,,0.003963011889035667,,,,,0
WHITE_ORGANIC_AGRO,2021,0.0017010660013608526,0.48435019278748015,0.10285779088228623,,0.003298878381350341,,,,,0
WHITE_ORGANIC_AGRO,2022,0.08351564729382668,0.487206315989727,0.09711785408541805,,0.16286403264700428,,,,,0
WHITE_ORGANIC_AGRO,2023,0.017958001448225923,0.18001448225923244,-0.05054308472121651,2.9885057471264367,0.021900388555280818,,,,,0
WOODSVILLA,2012,0.0041841004184100415,0.22594142259414227,-0.0041841004184100415,2.0,0.005405405405405406,,,,,0
WOODSVILLA,2013,0.004672897196261682,0.13317757009345793,0.0397196261682243,2.0,0.005390835579514825,,,,,0
WOODSVILLA,2014,0.007228915662650602,0.09638554216867469,-0.014457831325301203,5.0,0.008,,,,,0
WOODSVILLA,2015,0.009828009828009828,0.08599508599508598,-0.02457002457002457,,0.010752688172043012,,,,,0
WOODSVILLA,2016,0.011764705882352941,0.11294117647058823,-0.05411764705882354,,0.013262599469496024,,,,,0
WOODSVILLA,2017,0.011682242990654205,0.10046728971962618,0.014018691588785047,,0.01298701298701299,,,,,0
WOODSVILLA,2018,0.0,0.12666666666666665,-0.026666666666666665,,0.0,,,,,0
WOODSVILLA,2019,0.0,0.1390728476821192,-0.05518763796909492,,0.0,,,,,0
WOODSVILLA,2020,0.0022831050228310505,0.12557077625570778,-0.015981735159817354,,0.0026109660574412533,,,,,0
WOODSVILLA,2021,0.0,0.12770562770562768,-0.012987012987012986,,0.0,,,,,0
WOODSVILLA,2022,0.004347826086956522,0.07391304347826087,-0.004347826086956522,,0.004694835680751174,,,,,0
WOODSVILLA,2023,-0.022869022869022867,0.09979209979209978,-0.06652806652806652,,-0.025404157043879907,,,,,0
WORTH_PERIPHERALS,2017,0.13924050632911392,0.4810126582278481,0.012658227848101266,6.0,0.2619047619047619,,,,,0
WORTH_PERIPHERALS,2018,0.07,0.34,-0.01,10.5,0.10606060606060606,,,,,0
WORTH_PERIPHERALS,2019,0.13043478260869565,0.3217391304347826,-0.008695652173913044,11.0,0.189873417721519,,,,,0
WORTH_PERIPHERALS,2020,0.1079136690647482,0.34532374100719426,-0.014388489208633094,11.0,0.16304347826086957,,,,,0
WORTH_PERIPHERALS,2021,0.11320754716981132,0.3270440251572327,0.031446540880503145,14.0,0.16822429906542055,,,,,0
WORTH_PERIPHERALS,2022,0.11475409836065574,0.3114754098360656,0.0273224043715847,30.0,0.16666666666666666,,,,,0
WORTH_PERIPHERALS,2023,0.10606060606060606,0.2474747474747475,-0.06565656565656566,30.0,0.14,,,,,0
W_S_INDUSTRIES_(INDIA),2012,-0.13577586206896552,0.7629310344827587,-0.10991379310344827,-1.2121212121212122,-0.5727272727272728,,,,,0
W_S_INDUSTRIES_(INDIA),2013,-0.018469656992084433,1.0765171503957784,0.30606860158311344,1.0454545454545454,0.2413793103448276,,,,,0
W_S_INDUSTRIES_(INDIA),2014,-0.24278846153846154,1.15625,-0.31490384615384615,-1.1041666666666667,1.578125,,,,,0
W_S_INDUSTRIES_(INDIA),2015,-0.11704834605597965,1.3002544529262086,-0.05597964376590331,-0.88,0.3865546218487395,,,,,0
W_S_INDUSTRIES_(INDIA),2016,-0.1267605633802817,1.4563380281690141,-0.10985915492957747,-7.8,0.2777777777777778,,,,,0
W_S_INDUSTRIES_(INDIA),2017,-0.029801324503311258,1.5695364238410596,-0.04966887417218543,-1.25,0.05202312138728324,,,,,0
W_S_INDUSTRIES_(INDIA),2018,0.1245136186770428,1.5447470817120623,0.1828793774319066,,-0.22857142857142856,,,,,0
W_S_INDUSTRIES_(INDIA),2019,-0.47058823529411764,1.1680672268907564,-0.22268907563025211,-43.8,2.765432098765432,,,,,0
W_S_INDUSTRIES_(INDIA),2020,-0.8356164383561644,2.1780821917808217,-0.6712328767123288,,0.7176470588235294,,,,,0
W_S_INDUSTRIES_(INDIA),2021,-0.1095890410958904,2.2739726027397262,-0.0136986301369863,,0.0851063829787234,,,,,0
W_S_INDUSTRIES_(INDIA),2022,-0.7195121951219512,1.2682926829268293,-0.524390243902439,-13.75,2.5652173913043477,,,,,0
W_S_INDUSTRIES_(INDIA),2023,0.0684931506849315,0.6678082191780822,0.4280821917808219,6.0,0.20618556701030927,,,,,0
YESBANK_NS,2013,0.013127623506619309,0.9414049886987407,0.007668711656441718,1.317037037037037,0.22400137741046833,,,,,0
YESBANK_NS,2014,0.014779138571625154,0.934727764781432,-0.02591624237420302,1.3193392980041294,0.2263912310286678,,,,,0
YESBANK_NS,2015,0.014668400138090096,0.9143106880265603,0.031687270002864636,1.3590251144377088,0.17118121035487743,,,,,0
YESBANK_NS,2016,0.015310784723104761,0.9167105414450234,0.01715049956730391,1.418962632459565,0.18382620068299063,,,,,0
YESBANK_NS,2017,0.015530549614061192,0.8975169720078118,-0.0048544592206826,1.475486967159123,0.15154952584055537,,,,,0
YESBANK_NS,2018,0.013547767642822851,0.9175772123539766,0.08335093614978396,1.4952510176390774,0.16436919970488875,,,,,0
YESBANK_NS,2019,0.004487213149188678,0.9294018799558893,0.06900698419366696,1.118570491141285,0.06356231636106668,,,,,0
YESBANK_NS,2020,-0.06373530050575568,0.915859939805765,0.16013528188898196,-0.08204382594246547,-0.757455634938926,,,,,1
ZEEL_NS,2012,0.1369640787949015,0.20393974507531865,0.04241019698725377,169.2,0.1720023282887078,,,,,0
